@_type,@_unit,@_creationDate,@_startDate,@_endDate,@_value
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 18:55:52 +0300,2021-02-25 18:44:49 +0300,2021-02-25 18:54:11 +0300,0.0434974
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 19:05:55 +0300,2021-02-25 18:54:52 +0300,2021-02-25 18:57:57 +0300,0.1688
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 19:17:54 +0300,2021-02-25 19:06:51 +0300,2021-02-25 19:13:47 +0300,0.229852
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 20:45:20 +0300,2021-02-25 19:20:20 +0300,2021-02-25 19:25:05 +0300,0.246042
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 20:56:56 +0300,2021-02-25 20:45:26 +0300,2021-02-25 20:55:17 +0300,0.33363
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 21:06:43 +0300,2021-02-25 20:55:40 +0300,2021-02-25 20:58:55 +0300,0.107754
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 21:19:46 +0300,2021-02-25 21:08:43 +0300,2021-02-25 21:18:44 +0300,0.373315
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 21:29:46 +0300,2021-02-25 21:18:44 +0300,2021-02-25 21:19:32 +0300,0.0563059
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 23:32:48 +0300,2021-02-25 23:21:45 +0300,2021-02-25 23:24:40 +0300,0.143217
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 23:48:51 +0300,2021-02-25 23:37:48 +0300,2021-02-25 23:37:51 +0300,0.00328
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 01:32:32 +0300,2021-02-26 01:21:30 +0300,2021-02-26 01:21:32 +0300,0.0036
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 13:49:38 +0300,2021-02-26 13:38:35 +0300,2021-02-26 13:46:10 +0300,0.34749
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 14:17:37 +0300,2021-02-26 14:06:34 +0300,2021-02-26 14:08:04 +0300,0.03221
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 15:33:11 +0300,2021-02-26 15:22:09 +0300,2021-02-26 15:32:09 +0300,0.463599
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 15:43:12 +0300,2021-02-26 15:32:09 +0300,2021-02-26 15:40:33 +0300,0.290613
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 15:54:14 +0300,2021-02-26 15:43:12 +0300,2021-02-26 15:43:35 +0300,0.02037
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 16:08:14 +0300,2021-02-26 15:57:11 +0300,2021-02-26 16:07:12 +0300,0.601896
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 16:18:15 +0300,2021-02-26 16:07:12 +0300,2021-02-26 16:13:53 +0300,0.393425
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 17:01:19 +0300,2021-02-26 16:50:17 +0300,2021-02-26 17:00:17 +0300,0.683476
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 17:11:23 +0300,2021-02-26 17:00:20 +0300,2021-02-26 17:10:21 +0300,0.53642
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 17:21:44 +0300,2021-02-26 17:10:41 +0300,2021-02-26 17:20:42 +0300,0.412776
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 17:31:45 +0300,2021-02-26 17:20:42 +0300,2021-02-26 17:29:41 +0300,0.298557
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 17:43:56 +0300,2021-02-26 17:32:54 +0300,2021-02-26 17:38:04 +0300,0.28711
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 18:31:23 +0300,2021-02-26 18:20:21 +0300,2021-02-26 18:20:23 +0300,0.00522
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 18:44:13 +0300,2021-02-26 18:33:11 +0300,2021-02-26 18:43:11 +0300,0.587803
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 18:54:14 +0300,2021-02-26 18:43:11 +0300,2021-02-26 18:53:12 +0300,0.567748
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 19:04:15 +0300,2021-02-26 18:53:12 +0300,2021-02-26 18:55:10 +0300,0.083145
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 19:17:54 +0300,2021-02-26 19:06:51 +0300,2021-02-26 19:08:16 +0300,0.0981867
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 19:34:06 +0300,2021-02-26 19:23:04 +0300,2021-02-26 19:31:19 +0300,0.222311
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 19:46:36 +0300,2021-02-26 19:35:34 +0300,2021-02-26 19:45:19 +0300,0.184316
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 19:56:58 +0300,2021-02-26 19:45:55 +0300,2021-02-26 19:53:27 +0300,0.09954
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 22:40:25 +0300,2021-02-26 22:29:25 +0300,2021-02-26 22:39:02 +0300,0.437359
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-26 23:37:43 +0300,2021-02-26 23:26:40 +0300,2021-02-26 23:26:42 +0300,0.0044
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 08:57:29 +0300,2021-02-27 08:46:27 +0300,2021-02-27 08:56:27 +0300,0.605867
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 09:07:21 +0300,2021-02-27 08:56:27 +0300,2021-02-27 09:06:28 +0300,0.508158
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 09:17:18 +0300,2021-02-27 09:06:28 +0300,2021-02-27 09:09:38 +0300,0.03857
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 09:57:15 +0300,2021-02-27 09:46:12 +0300,2021-02-27 09:46:59 +0300,0.0351248
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 09:57:25 +0300,2021-02-27 09:57:30 +0300,0.00677
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 09:57:30 +0300,2021-02-27 09:57:35 +0300,0.00648
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 09:57:35 +0300,2021-02-27 09:57:40 +0300,0.0064
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 09:57:40 +0300,2021-02-27 09:57:46 +0300,0.00724
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 09:57:46 +0300,2021-02-27 09:57:51 +0300,0.00576
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 09:58:06 +0300,2021-02-27 09:58:11 +0300,0.00153
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 09:58:11 +0300,2021-02-27 09:58:16 +0300,0.00538
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 09:58:16 +0300,2021-02-27 09:58:19 +0300,0.00212
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 09:58:42 +0300,2021-02-27 09:58:47 +0300,0.00658
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 09:58:47 +0300,2021-02-27 09:58:52 +0300,0.0075
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 09:58:52 +0300,2021-02-27 09:58:57 +0300,0.00589
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 09:58:57 +0300,2021-02-27 09:59:00 +0300,0.0024
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 09:59:33 +0300,2021-02-27 09:59:39 +0300,0.01045
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 09:59:44 +0300,2021-02-27 09:59:49 +0300,0.01064
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 09:59:49 +0300,2021-02-27 09:59:54 +0300,0.00645
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 09:59:54 +0300,2021-02-27 09:59:56 +0300,0.00138
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:00:04 +0300,2021-02-27 10:00:09 +0300,0.01168
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:00:09 +0300,2021-02-27 10:00:14 +0300,0.00636
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:00:35 +0300,2021-02-27 10:00:40 +0300,0.00966
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:00:50 +0300,2021-02-27 10:00:53 +0300,0.00192
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:00:58 +0300,2021-02-27 10:01:01 +0300,0.0036
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:01:55 +0300,2021-02-27 10:02:00 +0300,0.01287
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:02:00 +0300,2021-02-27 10:02:05 +0300,0.0082
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:02:05 +0300,2021-02-27 10:02:10 +0300,0.0066
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:02:10 +0300,2021-02-27 10:02:15 +0300,0.00589
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:02:15 +0300,2021-02-27 10:02:20 +0300,0.00661
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:02:20 +0300,2021-02-27 10:02:23 +0300,0.00088
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:02:38 +0300,2021-02-27 10:02:41 +0300,0.0071
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:02:46 +0300,2021-02-27 10:02:49 +0300,0.00235
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:03:09 +0300,2021-02-27 10:03:14 +0300,0.00489
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:03:14 +0300,2021-02-27 10:03:19 +0300,0.00864893
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:03:19 +0300,2021-02-27 10:03:24 +0300,0.00749086
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:03:24 +0300,2021-02-27 10:03:30 +0300,0.00416467
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:03:30 +0300,2021-02-27 10:03:35 +0300,0.00690905
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:03:35 +0300,2021-02-27 10:03:40 +0300,0.00605124
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:03:42 +0300,2021-02-27 10:03:48 +0300,0.00531076
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:03:48 +0300,2021-02-27 10:03:53 +0300,0.00585732
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:03:53 +0300,2021-02-27 10:03:58 +0300,0.00525969
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:03:58 +0300,2021-02-27 10:04:03 +0300,0.00599321
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:04:03 +0300,2021-02-27 10:04:08 +0300,0.00557456
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:04:08 +0300,2021-02-27 10:04:13 +0300,0.00583474
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:04:13 +0300,2021-02-27 10:04:18 +0300,0.00499294
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:04:18 +0300,2021-02-27 10:04:24 +0300,0.00458806
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:04:24 +0300,2021-02-27 10:04:29 +0300,0.00582509
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:04:29 +0300,2021-02-27 10:04:34 +0300,0.00767486
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:04:34 +0300,2021-02-27 10:04:39 +0300,0.00626228
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:04:39 +0300,2021-02-27 10:04:44 +0300,0.00665196
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:04:44 +0300,2021-02-27 10:04:49 +0300,0.00552495
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:04:52 +0300,2021-02-27 10:04:57 +0300,0.00707465
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:04:57 +0300,2021-02-27 10:05:02 +0300,0.00736584
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:05:02 +0300,2021-02-27 10:05:07 +0300,0.00682875
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:05:07 +0300,2021-02-27 10:05:10 +0300,0.00589796
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:05:12 +0300,2021-02-27 10:05:17 +0300,0.00562519
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:05:17 +0300,2021-02-27 10:05:23 +0300,0.00764603
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:05:23 +0300,2021-02-27 10:05:28 +0300,0.00614808
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:05:28 +0300,2021-02-27 10:05:33 +0300,0.00684188
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:05:33 +0300,2021-02-27 10:05:38 +0300,0.00580149
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:05:38 +0300,2021-02-27 10:05:43 +0300,0.00641583
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:05:43 +0300,2021-02-27 10:05:48 +0300,0.0071327
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:05:48 +0300,2021-02-27 10:05:53 +0300,0.00602786
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:05:53 +0300,2021-02-27 10:05:59 +0300,0.00729991
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:05:59 +0300,2021-02-27 10:06:04 +0300,0.00582098
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:06:04 +0300,2021-02-27 10:06:09 +0300,0.00640744
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:06:09 +0300,2021-02-27 10:06:14 +0300,0.0051847
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:06:14 +0300,2021-02-27 10:06:19 +0300,0.00510935
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:06:19 +0300,2021-02-27 10:06:24 +0300,0.00589629
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:06:24 +0300,2021-02-27 10:06:29 +0300,0.00558031
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:06:29 +0300,2021-02-27 10:06:34 +0300,0.00555575
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:40 +0300,2021-02-27 10:06:34 +0300,2021-02-27 10:06:37 +0300,0.00484672
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:47 +0300,2021-02-27 10:06:37 +0300,2021-02-27 10:06:42 +0300,0.000999749
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:06:47 +0300,2021-02-27 10:06:42 +0300,2021-02-27 10:06:45 +0300,0.00754265
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:06:45 +0300,2021-02-27 10:06:50 +0300,0.00307727
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:06:50 +0300,2021-02-27 10:06:52 +0300,0.00328507
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:06:58 +0300,2021-02-27 10:07:03 +0300,0.00531494
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:07:03 +0300,2021-02-27 10:07:08 +0300,0.00449726
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:07:08 +0300,2021-02-27 10:07:13 +0300,0.00522847
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:07:13 +0300,2021-02-27 10:07:16 +0300,0.00508684
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:07:21 +0300,2021-02-27 10:07:26 +0300,0.00602519
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:07:26 +0300,2021-02-27 10:07:31 +0300,0.00738302
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:07:31 +0300,2021-02-27 10:07:36 +0300,0.00515024
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:07:36 +0300,2021-02-27 10:07:41 +0300,0.00678994
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:07:41 +0300,2021-02-27 10:07:46 +0300,0.00703875
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:07:46 +0300,2021-02-27 10:07:52 +0300,0.00739919
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:07:52 +0300,2021-02-27 10:07:57 +0300,0.00764689
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:07:57 +0300,2021-02-27 10:08:02 +0300,0.00633868
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:08:02 +0300,2021-02-27 10:08:07 +0300,0.00546841
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:08:07 +0300,2021-02-27 10:08:12 +0300,0.00673808
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:08:17 +0300,2021-02-27 10:08:22 +0300,0.00503201
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:08:22 +0300,2021-02-27 10:08:27 +0300,0.00688719
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:08:27 +0300,2021-02-27 10:08:33 +0300,0.00580748
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:08:33 +0300,2021-02-27 10:08:38 +0300,0.00515585
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:08:38 +0300,2021-02-27 10:08:43 +0300,0.0052974
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:08:43 +0300,2021-02-27 10:08:48 +0300,0.00632722
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:08:48 +0300,2021-02-27 10:08:53 +0300,0.00731186
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:08:53 +0300,2021-02-27 10:08:58 +0300,0.00523733
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:08:58 +0300,2021-02-27 10:09:03 +0300,0.00607652
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:09:03 +0300,2021-02-27 10:09:09 +0300,0.00619541
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:09:09 +0300,2021-02-27 10:09:14 +0300,0.00610786
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:09:14 +0300,2021-02-27 10:09:19 +0300,0.00678856
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:09:19 +0300,2021-02-27 10:09:24 +0300,0.00634741
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:09:24 +0300,2021-02-27 10:09:29 +0300,0.00575249
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:09:29 +0300,2021-02-27 10:09:34 +0300,0.00635167
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:09:34 +0300,2021-02-27 10:09:39 +0300,0.00710031
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:09:39 +0300,2021-02-27 10:09:44 +0300,0.00611954
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:09:44 +0300,2021-02-27 10:09:50 +0300,0.00650015
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:09:50 +0300,2021-02-27 10:09:55 +0300,0.00483174
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:09:55 +0300,2021-02-27 10:10:00 +0300,0.00579314
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:10:00 +0300,2021-02-27 10:10:05 +0300,0.00561408
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:10:05 +0300,2021-02-27 10:10:10 +0300,0.00585596
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:10:10 +0300,2021-02-27 10:10:15 +0300,0.00489443
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:10:15 +0300,2021-02-27 10:10:18 +0300,0.00486991
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:10:20 +0300,2021-02-27 10:10:26 +0300,0.00489046
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:10:26 +0300,2021-02-27 10:10:31 +0300,0.00350314
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:10:31 +0300,2021-02-27 10:10:36 +0300,0.00579384
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:10:36 +0300,2021-02-27 10:10:41 +0300,0.00492684
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:10:41 +0300,2021-02-27 10:10:46 +0300,0.0047588
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:10:46 +0300,2021-02-27 10:10:51 +0300,0.00645811
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:10:51 +0300,2021-02-27 10:10:56 +0300,0.00690746
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:10:56 +0300,2021-02-27 10:11:02 +0300,0.00638946
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:11:02 +0300,2021-02-27 10:11:07 +0300,0.00686018
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:11:07 +0300,2021-02-27 10:11:12 +0300,0.00699022
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:11:12 +0300,2021-02-27 10:11:17 +0300,0.0059249
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:11:17 +0300,2021-02-27 10:11:22 +0300,0.00592306
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:11:22 +0300,2021-02-27 10:11:27 +0300,0.00594803
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:11:27 +0300,2021-02-27 10:11:32 +0300,0.00608367
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:11:32 +0300,2021-02-27 10:11:37 +0300,0.0068688
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:11:37 +0300,2021-02-27 10:11:43 +0300,0.00662621
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:11:43 +0300,2021-02-27 10:11:48 +0300,0.00598479
